"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Ext1",182,84,258,133,220,245,272,150,215,232,57,210,189,35,177,186,150,178,40,158,194,215,373,105,107,91,113,10,226,449,7
"Ext2",71,46,92,76,83,120,131,88,99,101,12,102,99,10,70,96,50,82,69,96,129,163,171,72,76,25,71,10,112,216,8
"Extl1",289,245,464,270,410,401,415,323,372,326,112,391,346,34,283,379,243,329,200,243,314,320,579,418,234,134,211,58,345,702,22
"Extl2",162,95,209,188,292,220,226,230,257,240,123,175,207,21,152,163,141,221,44,223,242,390,380,220,158,69,98,23,259,390,33
"Extl3",375,270,474,355,422,414,609,323,433,541,124,422,359,47,291,457,236,343,129,424,269,441,592,167,213,125,116,80,483,741,53
"Eya1",10,12,29,29,27,23,21,22,30,35,7,34,25,2,26,25,21,37,0,22,47,36,47,31,14,0,14,2,57,73,0
"Eya2",3,1,0,0,2,8,4,0,4,0,0,0,3,0,0,0,0,2,4,1,0,0,1,12,2,0,0,0,5,2,0
"Eya3",110,31,82,83,86,88,100,65,43,67,48,51,60,8,63,75,63,40,32,75,67,112,71,26,34,40,27,1,85,131,9
"Eya4",0,1,10,0,9,0,12,2,2,7,0,11,3,1,4,13,0,4,0,1,1,1,15,9,1,0,0,0,5,1,0
"Ezh1",185,117,252,171,184,214,180,206,201,239,16,121,213,10,169,190,83,177,80,238,193,286,335,209,127,85,81,44,223,360,42
"Ezh2",16,7,4,3,8,0,13,4,1,10,0,3,4,2,10,22,3,19,9,18,8,16,8,4,4,5,6,0,10,19,0
"Ezr",58,35,52,49,77,41,57,65,64,84,22,81,88,10,24,97,72,80,24,83,65,83,203,151,112,25,51,8,94,119,4
"F10",6,3,7,18,3,15,3,7,9,7,10,8,19,1,0,9,6,1,0,9,4,1,2,1,4,6,6,0,4,2,0
"F11r",21,0,4,2,9,11,11,5,6,2,0,22,2,1,5,4,9,15,0,7,9,21,31,16,6,2,6,1,10,4,0
"F12",0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"F13a1",6,4,2,2,0,0,0,0,3,0,0,5,0,0,0,8,0,0,0,3,9,0,8,0,0,0,0,0,3,5,0
"F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"F2r",2,0,0,4,4,1,8,0,6,14,0,5,22,1,1,12,13,7,7,14,12,3,4,1,0,3,20,0,16,14,0
"F2rl1",0,4,0,0,0,0,0,3,5,1,0,0,2,1,0,4,1,2,0,0,0,3,0,0,0,0,0,0,1,8,0
"F2rl2",8,4,18,7,6,7,11,6,6,12,0,1,12,0,5,9,9,1,3,9,4,19,10,6,0,4,1,0,6,23,0
"F2rl3",4,1,0,0,3,0,1,3,2,7,0,3,4,0,0,5,0,3,0,7,0,0,0,0,2,0,0,0,6,4,0
"F3",30,18,50,49,31,32,3,20,37,27,4,31,49,5,32,45,82,66,9,75,40,50,128,103,36,10,24,0,97,108,10
"F8",8,6,12,9,7,2,21,1,10,13,0,6,1,1,11,7,2,3,12,3,0,4,6,0,2,1,4,0,1,2,0
"F830016B08Rik",16,12,10,10,6,16,27,12,9,8,1,14,20,0,6,11,13,4,8,5,4,5,6,6,1,4,5,0,11,17,0
"F8a",67,31,49,49,93,59,62,36,68,74,1,30,54,5,46,48,34,65,32,66,41,59,152,29,58,23,17,0,70,159,6
"F9",0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"F930015N05Rik",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0
"Fa2h",2,11,16,9,0,7,12,6,19,27,10,0,30,1,23,17,4,5,5,23,32,13,42,9,14,4,8,0,34,42,0
"Faah",524,334,727,595,692,593,701,631,792,841,171,598,653,62,461,658,495,491,307,733,641,852,1072,542,448,212,402,53,731,1167,80
"Faap100",17,21,55,53,38,17,60,34,59,45,8,47,47,3,39,32,5,10,20,45,72,34,48,54,15,11,28,0,55,67,0
"Faap20",19,8,25,19,23,17,24,14,18,43,8,16,31,3,15,32,23,31,10,37,19,26,43,22,37,7,12,0,25,65,0
"Faap24",1,1,8,4,12,6,13,3,13,9,0,7,2,1,0,1,9,24,5,7,0,7,18,2,18,12,0,0,18,24,0
"Fabp12",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fabp3",54,51,61,56,112,37,71,79,123,98,11,76,81,11,50,101,92,89,76,156,135,140,251,107,128,30,27,28,115,248,0
"Fabp4",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fabp5",16,18,71,47,91,27,48,36,91,76,0,44,38,7,42,68,86,68,28,162,67,100,188,74,71,26,37,18,83,232,5
"Fabp7",0,1,5,2,2,4,4,2,5,8,14,3,5,1,2,7,1,12,12,20,10,9,20,0,3,4,4,0,6,18,0
"Fadd",3,3,0,0,0,0,3,0,3,1,0,6,1,0,2,1,0,2,0,6,5,6,0,3,0,0,0,0,4,7,0
"Fads1",330,121,331,198,341,263,302,252,270,354,128,299,293,37,174,325,314,307,142,377,461,460,844,443,259,105,110,30,459,530,52
"Fads2",39,46,122,65,120,110,79,119,105,133,84,114,100,11,102,106,81,97,18,140,114,165,324,148,116,30,24,31,216,266,6
"Fads3",36,32,57,62,65,34,36,30,52,44,13,43,36,4,49,45,30,52,34,48,73,64,90,7,35,41,37,0,57,125,3
"Fads6",33,25,22,19,35,14,30,33,31,25,21,32,33,7,15,44,40,17,9,52,76,78,30,31,17,21,19,13,40,60,0
"Faf1",66,44,89,59,83,80,93,62,93,114,8,145,66,4,85,109,33,89,33,113,57,125,180,77,66,41,47,28,77,192,8
"Faf2",66,62,135,96,105,126,121,79,123,170,13,100,125,14,113,101,55,65,36,101,96,173,141,62,76,49,65,17,128,246,9
"Fah",28,22,46,26,37,49,48,24,45,38,37,48,39,5,42,47,29,18,21,63,42,51,129,14,24,12,16,0,48,55,0
"Fahd1",6,6,31,35,20,25,27,26,29,47,21,26,31,4,10,46,32,29,21,57,41,55,75,38,29,8,4,0,24,81,0
"Fahd2a",0,7,14,5,26,12,10,7,6,23,0,27,7,2,11,27,8,15,7,18,17,11,51,9,22,4,7,0,24,43,0
"Faim",7,13,19,12,32,8,3,14,36,33,0,29,19,0,37,24,15,26,6,36,25,38,50,5,18,4,6,5,50,63,0
"Faim2",737,565,947,715,915,867,930,702,1180,1393,202,1014,969,115,779,1111,636,875,433,1431,917,1466,2019,806,677,391,469,169,1263,2174,74
"Fam101a",6,0,1,13,1,0,3,2,4,1,0,16,5,0,9,0,5,0,0,1,0,3,0,0,4,0,0,0,1,0,10
"Fam101b",0,0,0,7,3,4,0,0,12,4,23,4,4,13,0,7,2,4,7,18,0,15,13,4,4,1,0,2,19,20,0
"Fam102a",274,219,471,277,382,366,422,293,423,333,94,389,258,38,326,372,221,344,99,294,299,475,603,294,218,70,185,41,365,673,1
"Fam102b",33,38,55,51,38,86,67,61,54,102,4,62,66,25,36,52,48,59,11,75,54,144,140,66,53,33,51,1,63,137,14
"Fam103a1",88,48,140,79,149,153,101,116,143,190,24,116,138,11,80,195,97,116,50,240,188,178,236,113,131,48,36,47,156,294,16
"Fam104a",64,27,91,73,68,98,93,117,111,114,1,90,82,9,57,106,80,102,46,155,91,102,208,58,73,32,49,20,80,237,7
"Fam105a",16,12,21,20,40,27,23,38,26,52,9,29,36,1,18,36,12,20,2,25,27,63,68,65,29,4,10,16,40,96,4
"Fam107a",309,324,466,408,393,342,417,448,511,483,269,488,453,65,343,561,345,465,155,751,772,815,1648,955,647,170,338,78,842,1120,106
"Fam107b",29,8,28,16,22,25,41,36,26,33,4,13,10,1,12,19,20,31,11,38,41,48,63,22,16,10,24,0,51,54,9
"Fam109a",29,26,21,16,20,25,25,18,44,36,0,30,12,4,27,40,30,22,6,24,41,26,60,11,15,6,33,1,25,109,0
"Fam109b",0,1,3,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,1,0
"Fam110a",3,9,9,1,6,3,13,3,24,14,0,12,10,0,10,17,15,11,0,7,0,7,17,36,9,0,9,0,23,22,0
"Fam110b",62,45,101,58,80,77,64,72,82,92,26,97,57,8,41,68,16,95,15,132,84,142,175,84,61,35,29,0,117,173,4
"Fam111a",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,6,0,1,2,0
"Fam114a1",5,0,6,2,5,4,0,0,4,6,0,3,2,2,0,7,0,8,0,10,0,7,19,12,3,1,0,1,10,6,0
"Fam114a2",66,54,73,67,64,71,81,48,92,84,19,67,76,10,61,60,47,57,29,108,63,78,74,12,56,34,21,57,114,128,0
"Fam117a",0,0,1,3,7,0,0,0,11,10,0,6,1,0,1,6,0,0,0,4,15,5,16,0,2,5,3,0,7,4,0
"Fam117b",221,197,281,216,232,262,312,163,260,372,44,250,263,35,223,232,131,208,55,237,219,300,377,95,112,125,154,25,311,466,38
"Fam118a",36,41,63,77,62,63,86,48,77,57,4,83,49,8,56,43,31,57,37,64,47,57,122,25,48,10,34,2,58,111,22
"Fam118b",38,17,48,27,38,19,39,33,32,64,0,23,22,4,18,37,20,25,15,61,46,29,39,31,26,6,9,0,53,109,0
"Fam120a",360,273,561,421,461,367,500,311,494,564,107,415,499,55,420,409,221,295,193,431,409,594,650,264,223,207,277,23,626,897,30
"Fam120b",146,98,164,197,152,204,213,127,167,243,62,197,200,24,180,175,98,179,104,216,177,219,305,109,133,71,93,0,193,379,12
"Fam120c",196,91,234,111,106,195,185,97,160,230,58,217,271,11,181,155,56,135,65,110,87,233,268,45,66,85,93,15,224,373,5
"Fam122a",6,19,34,28,33,26,24,4,36,32,19,21,9,4,19,25,13,18,18,37,22,31,21,14,19,7,10,0,41,60,0
"Fam122b",0,19,11,1,7,18,22,7,2,11,0,13,10,1,3,1,10,0,10,8,4,2,2,2,2,1,4,0,3,31,0
"Fam124a",11,32,30,25,37,30,11,24,26,28,21,30,15,6,14,26,17,17,0,19,14,48,26,24,6,11,27,9,25,57,5
"Fam124b",3,7,0,0,0,4,5,0,1,0,0,1,1,5,1,1,0,0,3,1,0,0,2,0,1,0,3,0,1,14,0
"Fam126a",69,42,126,65,82,86,117,55,89,143,16,117,98,10,80,95,35,94,16,53,83,127,183,41,46,18,37,12,88,160,28
"Fam126b",284,162,473,294,264,419,400,258,270,354,120,325,377,34,297,273,89,230,82,263,237,492,377,192,102,186,146,25,380,647,103
"Fam129a",0,0,7,0,3,5,10,0,0,9,0,11,4,0,2,5,0,9,0,5,0,0,0,0,3,0,11,0,0,2,5
"Fam129b",10,5,3,15,9,21,23,3,21,23,6,10,30,4,4,29,25,13,21,61,25,83,98,30,10,6,6,0,25,86,0
"Fam129c",13,1,8,25,11,10,4,3,31,14,0,25,8,1,7,13,6,5,0,17,0,7,23,1,15,10,6,0,17,15,0
"Fam131a",1318,1065,1970,1502,2324,1601,1937,1569,2016,2373,482,1699,1639,220,1393,1989,1324,1526,1020,2213,1936,1906,3612,1273,1572,674,713,311,2026,4428,152
"Fam131b",101,102,206,169,210,205,189,143,164,238,44,198,173,14,88,188,146,162,62,210,98,221,311,128,143,87,74,29,182,297,14
"Fam131c",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,3,1,2,1,0,0,0,6,0
"Fam132a",14,14,34,64,24,18,26,23,26,38,6,35,24,5,20,49,28,14,14,53,93,31,41,16,41,9,9,10,48,93,10
"Fam132b",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Fam133b",48,31,63,33,72,28,35,65,82,78,17,54,41,5,33,65,41,62,41,126,60,71,113,48,48,25,29,24,105,178,0
"Fam134a",321,281,478,448,470,501,421,391,553,595,111,478,525,38,351,563,431,388,188,580,531,695,1061,548,316,163,148,22,612,1097,70
"Fam134b",21,21,42,23,38,21,33,16,24,63,3,16,20,1,14,23,45,28,11,104,67,107,74,36,24,5,28,0,67,39,1
"Fam134c",106,85,173,160,144,191,161,132,194,214,7,115,135,13,107,180,137,126,83,174,150,189,208,66,86,96,90,9,147,338,4
"Fam135a",58,49,85,52,52,61,122,44,98,57,4,88,68,7,60,83,36,55,27,94,101,97,101,72,47,36,58,2,96,180,7
"Fam135b",117,78,147,88,105,119,168,94,89,149,40,183,104,14,69,107,55,95,32,74,70,149,167,70,33,63,67,0,86,299,5
"Fam136a",16,12,33,23,27,32,19,27,42,37,3,43,32,6,18,28,22,31,11,61,53,78,88,31,44,21,12,1,38,120,0
"Fam136b-ps",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Fam13a",43,46,96,29,69,55,77,32,52,59,22,67,54,5,36,22,18,45,11,66,50,65,99,78,36,16,86,1,61,166,13
"Fam13b",124,76,118,96,142,136,183,121,215,181,32,159,133,19,105,148,82,93,40,146,135,199,166,128,76,79,72,25,183,313,16
"Fam13c",151,109,194,178,177,200,177,180,160,200,89,196,173,22,161,217,108,182,127,241,223,215,532,226,125,70,64,29,274,463,5
"Fam149a",8,2,28,10,7,11,18,9,16,10,0,16,8,2,9,19,9,12,0,50,44,36,25,9,4,7,15,3,31,36,0
"Fam149b",54,29,57,51,50,56,62,70,59,90,2,83,52,5,50,54,46,85,45,92,46,59,124,38,58,18,19,20,94,89,17
"Fam150b",3,0,3,0,0,1,6,4,2,13,0,2,1,0,0,2,0,0,0,7,6,0,11,0,0,6,0,0,4,17,0
"Fam151a",0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam151b",0,9,15,9,8,7,2,3,7,4,5,10,8,2,4,5,15,5,0,17,0,7,19,9,6,1,7,0,14,13,0
"Fam155a",200,219,400,263,371,343,305,270,352,372,65,349,383,37,379,339,219,343,119,394,278,438,600,253,269,144,211,71,339,764,32
"Fam159a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Fam160a1",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,2,0,1,1,6,2,0
"Fam160a2",175,189,310,194,260,280,288,231,303,309,41,289,301,19,210,239,148,190,106,240,220,206,461,116,124,126,101,5,300,423,22
"Fam160b1",51,50,119,113,83,82,89,96,72,99,19,76,143,8,75,103,43,87,33,85,70,116,102,28,44,30,32,0,97,237,5
"Fam160b2",174,149,272,124,146,170,121,149,239,181,58,158,110,24,186,187,121,106,55,194,201,193,290,140,115,63,97,16,213,286,0
"Fam161a",17,18,7,25,15,6,11,15,12,4,13,22,28,29,8,3,1,3,5,2,4,12,2,0,9,2,34,10,6,8,2
"Fam161b",47,23,62,39,38,25,38,6,40,43,1,34,29,4,16,45,21,22,49,33,24,56,45,28,9,16,16,3,47,55,10
"Fam162a",6,16,26,22,32,30,27,45,43,48,7,28,24,3,11,40,26,46,26,50,76,68,104,9,53,10,15,1,58,108,4
"Fam163a",15,14,7,33,24,8,14,18,9,31,29,31,27,4,8,19,20,12,19,25,29,24,38,33,16,2,17,0,26,34,0
"Fam163b",78,58,85,80,126,89,151,67,153,150,18,117,112,12,75,168,98,102,40,373,118,342,202,94,85,76,75,60,128,384,6
"Fam166a",4,0,0,0,0,0,0,3,4,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"Fam166b",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,6,0
"Fam167a",0,0,0,0,2,2,2,0,3,2,0,8,1,0,0,4,3,0,0,4,0,3,0,0,0,0,1,0,9,0,0
"Fam167b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0
"Fam168a",935,612,1254,969,918,1467,1174,864,878,1220,239,998,1093,136,821,1085,547,862,263,770,821,1168,1395,673,418,417,604,60,1050,1627,61
"Fam168b",696,509,1054,786,885,981,1029,720,819,1109,257,858,845,95,715,844,412,662,260,835,695,1084,1426,630,468,301,338,61,954,1576,90
"Fam169a",107,89,162,113,147,137,135,152,164,167,45,126,161,20,117,146,104,138,73,117,182,225,247,76,88,49,117,11,199,372,18
"Fam169b",0,1,8,6,3,10,8,3,6,1,11,6,10,0,7,5,15,2,0,5,0,5,10,5,3,8,0,13,15,13,0
"Fam171a1",269,183,413,265,346,419,368,276,376,428,71,308,408,45,259,325,255,272,125,349,345,439,614,242,203,103,158,21,339,717,35
"Fam171a2",280,261,363,383,392,402,461,327,470,485,79,297,345,40,320,495,283,311,171,375,393,479,701,365,229,132,177,143,429,772,29
"Fam171b",1175,710,1486,979,1210,1321,1547,1176,1087,1416,290,1275,1409,117,1062,1064,736,1187,564,1116,1150,1706,2135,780,666,475,654,134,1435,2366,153
"Fam172a",42,45,99,61,77,77,65,68,58,77,10,113,103,11,62,84,63,55,49,105,85,72,127,48,54,44,46,19,105,129,8
"Fam173a",67,37,56,51,122,66,36,74,102,118,32,117,57,11,24,86,72,77,37,172,94,67,210,62,97,36,41,16,115,215,0
"Fam173b",11,13,14,18,11,19,15,7,25,28,0,7,15,1,15,10,5,7,0,16,17,15,18,2,5,0,13,11,34,36,0
"Fam174a",62,58,94,86,126,85,176,89,143,154,4,111,84,10,81,96,80,82,64,161,110,175,306,91,91,41,67,7,139,257,36
"Fam174b",78,81,96,83,122,99,87,54,113,146,13,69,92,7,64,100,45,105,55,103,53,125,133,58,45,34,50,0,114,209,11
"Fam175a",6,0,6,3,5,1,9,5,11,11,0,1,10,8,10,5,2,8,0,13,3,18,33,19,8,3,2,0,14,3,0
"Fam175b",42,29,67,50,82,64,69,49,48,52,0,26,49,5,39,74,24,47,5,82,64,69,84,67,36,19,26,13,90,125,0
"Fam177a",33,30,59,79,55,44,44,50,76,70,2,66,56,5,44,65,37,38,22,94,60,93,130,42,40,28,79,2,97,105,18
"Fam178a",159,71,196,172,179,161,212,122,135,192,38,170,172,11,133,114,76,128,101,163,185,180,192,166,86,92,155,32,262,249,17
"Fam179a",6,1,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,1,1,0,1,0,11,0,0,1,0,0,10,0
"Fam179b",171,107,258,129,161,243,259,145,168,239,83,220,170,25,181,254,87,209,82,190,154,137,282,124,94,82,181,5,277,452,70
"Fam180a",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Fam181a",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,13,12,5,0,0,0,4,2,0
"Fam181b",2,10,19,19,19,26,8,11,22,21,4,6,17,0,28,26,18,18,1,11,25,26,64,14,27,8,5,29,27,29,0
"Fam183b",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,5,3,5,0,1,0,0,2,1,0,0,3,0,0
"Fam184a",26,28,74,37,38,63,51,45,36,39,25,53,32,6,29,38,26,39,12,51,63,53,85,36,27,22,19,0,53,113,0
"Fam184b",4,2,17,1,2,8,3,15,9,13,0,4,9,3,7,14,0,4,0,2,9,5,0,7,3,1,0,0,13,19,0
"Fam185a",1,8,23,24,12,31,27,4,29,42,0,19,24,4,19,14,13,14,10,53,24,37,61,11,9,9,1,0,36,72,0
"Fam186a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Fam186b",0,0,5,4,5,6,4,0,7,3,0,3,0,2,4,7,0,10,6,2,5,3,5,3,1,0,0,0,0,1,0
"Fam187a",0,0,0,0,4,0,0,0,0,0,7,2,1,0,1,1,6,0,0,4,0,0,0,0,0,1,5,0,1,1,0
"Fam188a",142,62,193,128,211,207,163,123,172,207,44,202,176,30,104,216,153,195,79,237,182,163,256,115,110,86,53,21,222,316,22
"Fam188b",36,2,15,18,12,11,27,17,19,13,18,27,16,11,14,14,29,16,3,28,23,15,30,19,14,3,0,0,9,37,0
"Fam189a1",623,401,741,619,671,766,731,597,656,794,249,518,719,72,478,697,381,561,208,541,489,709,1095,518,350,205,410,40,595,981,67
"Fam189a2",1,7,1,8,4,0,8,6,8,26,4,30,17,0,2,12,18,0,21,12,21,24,37,35,19,1,15,0,25,20,0
"Fam189b",86,78,223,119,142,211,184,112,116,194,37,118,140,11,117,145,120,110,93,206,81,180,208,84,102,49,71,29,169,189,14
"Fam192a",47,25,86,43,57,49,75,55,70,79,12,71,50,10,76,77,39,45,28,98,79,92,126,40,69,25,13,0,61,166,5
"Fam193a",118,60,125,90,113,123,169,101,142,154,26,111,109,11,64,100,84,120,33,147,109,161,213,81,54,23,80,35,122,238,22
"Fam193b",235,112,296,220,249,254,195,221,340,325,173,246,236,19,206,322,211,234,149,304,295,318,413,182,224,98,112,42,394,430,49
"Fam195a",10,0,18,15,18,10,9,19,15,20,4,12,22,1,18,17,12,7,0,17,12,11,31,8,11,3,1,0,21,43,0
"Fam195b",32,38,63,69,127,69,83,94,85,111,13,97,64,11,46,79,48,117,43,154,143,122,165,64,95,36,20,12,113,195,4
"Fam196a",8,0,2,0,2,8,1,0,6,7,0,2,6,0,2,10,2,9,6,13,0,38,17,0,2,6,1,0,9,5,0
"Fam196b",0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0,1,9,6,0,0,0,0,0,0,2,0,0
"Fam198a",0,1,14,9,10,26,15,12,3,16,0,20,2,1,17,19,18,11,0,11,10,1,15,2,0,2,19,0,26,22,0
"Fam198b",3,4,13,6,10,20,13,11,18,26,1,20,11,18,23,7,0,3,13,23,4,16,0,0,6,5,4,0,11,4,0
"Fam199x",46,23,56,20,35,66,52,40,61,61,29,48,51,10,36,38,21,40,15,30,35,61,67,14,20,22,15,13,71,60,0
"Fam19a1",158,112,224,128,192,257,195,133,166,217,29,222,240,50,194,284,141,190,160,274,209,241,468,161,177,105,124,24,273,498,26
"Fam19a2",5,16,13,35,20,9,29,17,35,49,9,25,30,3,4,25,12,41,0,85,10,86,44,1,18,12,17,0,16,119,0
"Fam19a4",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,7,0,0,1,0
"Fam19a5",309,222,428,349,431,333,386,340,494,460,120,383,366,39,262,423,309,456,152,564,435,520,821,412,373,102,178,63,438,919,25
"Fam204a",22,17,38,17,37,46,45,31,10,54,0,49,37,6,30,38,22,27,18,68,52,43,112,41,33,28,5,0,41,117,0
"Fam205a1",5,0,2,0,13,0,24,4,1,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0,0
"Fam205a2",0,2,0,0,0,0,0,0,7,0,0,0,0,0,10,4,1,0,0,0,5,0,0,0,5,6,4,0,0,0,0
"Fam205a3",0,2,0,0,0,0,0,0,7,0,0,0,0,0,10,4,1,0,0,0,5,0,0,0,5,6,4,0,0,0,0
"Fam205a4",9,0,0,10,0,10,3,15,0,23,0,9,9,4,0,0,0,16,0,17,0,40,29,15,0,0,0,0,18,47,0
"Fam205c",15,2,18,5,8,4,42,12,14,18,7,17,15,0,15,5,5,8,3,16,12,6,14,0,2,18,10,0,11,39,0
"Fam206a",30,40,97,24,51,54,87,38,84,62,16,48,60,5,42,68,33,45,20,38,51,116,83,14,25,9,35,0,52,125,0
"Fam207a",27,76,78,94,67,55,71,52,94,84,14,52,75,6,56,93,48,41,48,94,128,65,156,69,49,17,34,0,101,106,15
"Fam208a",122,83,107,152,76,161,167,94,166,158,112,107,158,17,194,124,110,83,66,125,103,162,168,124,63,98,119,5,142,246,39
"Fam208b",68,70,112,102,61,70,92,92,77,127,25,80,88,7,97,82,42,70,32,103,90,114,112,66,32,44,72,5,165,142,22
"Fam209",0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam20a",14,6,20,12,18,3,20,10,26,9,6,16,6,2,5,8,4,17,6,9,20,14,36,40,6,0,10,12,22,23,0
"Fam20b",156,134,336,245,270,261,305,166,261,386,88,284,332,32,200,249,167,275,69,251,220,311,467,200,152,136,159,19,285,600,31
"Fam20c",56,59,115,76,90,77,64,64,138,99,24,88,59,17,62,87,48,69,40,79,63,136,191,135,58,58,29,6,140,249,10
"Fam21",364,286,532,287,479,467,551,345,554,571,143,456,472,39,323,354,244,373,260,464,502,541,818,389,279,173,244,54,496,1000,61
"Fam210a",104,71,117,86,102,142,111,99,83,129,6,82,152,14,106,106,63,80,42,100,54,212,217,67,48,46,57,1,148,245,11
"Fam210b",103,65,142,79,132,97,137,118,169,184,42,180,149,20,99,125,102,93,58,189,199,238,201,88,97,43,62,20,145,302,5
"Fam212a",19,17,12,8,9,22,23,14,21,24,0,14,11,1,1,23,4,14,0,12,12,38,51,4,7,4,2,0,19,34,5
"Fam212b",301,176,395,329,462,427,476,394,379,415,101,343,339,52,306,433,280,325,162,410,302,474,694,297,237,126,120,85,425,760,48
"Fam213a",95,53,80,103,113,70,108,112,149,158,77,107,114,25,105,163,115,100,30,238,195,186,280,102,122,69,77,49,196,325,5
"Fam213b",42,37,60,54,102,54,72,44,65,86,17,52,48,12,32,100,83,83,63,137,81,84,209,100,87,19,52,26,95,259,7
"Fam214a",92,73,126,53,85,88,74,81,94,59,20,90,69,14,85,74,59,86,61,151,86,133,137,101,84,26,32,1,98,118,0
"Fam214b",123,40,123,82,113,132,119,83,130,121,53,105,96,8,88,119,107,165,26,105,90,109,259,80,66,45,58,7,145,272,15
"Fam216a",75,45,85,76,119,98,73,70,119,135,55,89,61,15,76,106,67,101,28,181,114,153,168,68,113,58,44,7,123,335,0
"Fam216b",5,15,4,0,2,8,6,0,1,5,5,5,10,19,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,0
"Fam217a",8,6,0,4,0,0,7,1,3,0,2,3,3,11,1,0,0,1,0,0,0,3,3,8,0,1,8,0,0,3,0
"Fam217b",115,120,205,161,170,170,188,177,168,195,75,148,143,21,130,163,145,114,71,186,126,251,298,132,80,74,91,20,204,282,1
"Fam219a",534,312,782,496,783,650,676,601,786,830,205,647,596,71,550,736,453,643,248,772,610,802,1148,411,528,214,285,126,750,1373,60
"Fam219b",27,32,42,13,54,50,65,45,59,71,11,28,47,4,21,56,46,43,9,57,53,105,75,26,34,17,17,1,66,80,15
"Fam220a",127,56,190,148,198,140,165,121,206,182,34,143,130,24,106,166,147,108,107,206,162,242,326,89,116,61,62,56,217,339,21
"Fam221a",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,1,2,0,8,0,0,2,0,0,0,0,0,3,9,0
"Fam221b",4,0,0,0,2,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"Fam222a",20,12,17,9,8,4,9,7,10,5,15,15,1,2,3,10,0,11,0,16,20,20,44,8,3,8,6,1,15,52,0
"Fam222b",78,44,118,81,102,104,118,51,135,122,34,64,97,20,42,75,51,57,41,102,61,111,115,69,39,33,45,11,98,144,12
